date,cfd,direction,mode,entry,exit,pnlPts,pnlDollars,exitReason,score,regime,vrp,vix,dxy,structure,barSize,ivRank,dow
2025-01-07,XAUUSD,LONG,swing,2647.6208870967744,2648.49,0.87,0.87,eod,3,very_positive,negative,mid,flat,markup,small,low,Tue
2025-01-08,NAS100,SHORT,swing,21173.100000000002,21045,128.1,12.81,tp1,2,very_positive,negative,mid,up,rotation_day,small,low,Wed
2025-01-09,NAS100,SHORT,swing,21045,21069.5,-24.5,-2.45,eod,2,very_positive,negative,mid,flat,rotation_day,small,low,Thu
2025-01-10,US30,SHORT,scalp,42372.5,42442.5,-70,-7,sl,3,very_positive,positive,mid,up,congestion,medium,low,Fri
2025-01-10,NAS100,SHORT,swing,21045,21133.2,-88.2,-8.82,sl,3,very_positive,negative,mid,up,rotation_day,small,low,Fri
2025-01-13,US30,SHORT,swing,41755.949292452824,41825.949292452824,-70,-7,sl,0,very_positive,zero,mid,up,rotation_day,medium,low,Mon
2025-01-13,US30,SHORT,swing,42063.77358490566,42133.77358490566,-70,-7,sl,0,very_positive,zero,mid,up,rotation_day,medium,low,Mon
2025-01-14,US30,SHORT,scalp,42272.8,42267.8,5,0.5,trail,2,very_positive,positive,mid,up,congestion,small,low,Tue
2025-01-14,NAS100,SHORT,swing,20679,20763.9,-84.9,-8.49,eod,2,very_positive,negative,mid,up,rotation_day,small,low,Tue
2025-01-15,NAS100,SHORT,scalp,20744.8,20739.8,5,0.5,trail,1,very_positive,negative,mid,flat,congestion,large,low,Wed
2025-01-15,NAS100,SHORT,swing,20727.3,20760.481842105262,-33.18,-3.32,sl,1,very_positive,negative,mid,flat,rotation_day,large,low,Wed
2025-01-15,NAS100,SHORT,swing,20756.4,20789.607368421053,-33.21,-3.32,sl,1,very_positive,negative,mid,flat,rotation_day,large,low,Wed
2025-01-15,US30,SHORT,swing,42961.376,43077.7,-116.32,-11.63,sl,1,very_positive,negative,mid,flat,rotation_day,small,low,Wed
2025-02-13,XAUUSD,SHORT,scalp,2904.11,2912.11,-8,-8,sl,2,very_positive,positive,mid,flat,congestion,small,low,Thu
2025-02-13,XAUUSD,SHORT,swing,2906.33,2914.33,-8,-8,sl,2,very_positive,positive,mid,flat,rotation_day,small,low,Thu
2025-02-21,US30,SHORT,swing,43832.626046511636,43628.27813953489,204.35,20.43,tp1,3,very_positive,positive,mid,down,markdown,medium,low,Fri
2025-02-21,US30,SHORT,swing,43648.35558139535,43444.866744186045,203.49,20.35,tp1,3,very_positive,positive,mid,down,markdown,medium,low,Fri
2025-02-21,US30,SHORT,swing,43458.797441860464,43366.4,92.4,9.24,eod,3,very_positive,positive,mid,down,markdown,medium,low,Fri
2025-02-21,US30,SHORT,swing,43302.162558139535,43372.162558139535,-70,-7,sl,3,very_positive,positive,mid,down,markdown,medium,low,Fri
2025-02-24,US30,SHORT,scalp,43519.5,43635.944055944055,-116.44,-11.64,sl,1,very_positive,positive,mid,flat,congestion,medium,low,Mon
2025-02-24,US30,SHORT,scalp,43547.7,43664.20979020978,-116.51,-11.65,sl,1,very_positive,positive,mid,flat,congestion,medium,low,Mon
2025-02-27,XAUUSD,SHORT,swing,2892.202943396226,2876.86,15.34,15.34,eod,3,very_positive,positive,high,up,markdown,small,low,Thu
2025-02-27,XAUUSD,SHORT,swing,2883.1790188679242,2881.1790188679242,2,2,trail,3,very_positive,positive,high,up,markdown,small,low,Thu
2025-03-03,NAS100,SHORT,scalp,20977.2,20796.362068965518,180.84,18.08,tp1,1,very_positive,positive,high,flat,congestion,small,mid,Mon
2025-03-03,NAS100,SHORT,scalp,20914.7,20909.7,5,0.5,trail,1,very_positive,positive,high,flat,congestion,small,mid,Mon
2025-03-03,NAS100,SHORT,scalp,20834.4,20829.4,5,0.5,trail,1,very_positive,positive,high,flat,congestion,small,mid,Mon
